base_dir,n_files,cpu_count,memory_gb,task,polars(s),spark(s),engine_win
../data/backblaze_drive/2023/Q1,10,2,8,group_by_model,3.3493,9.5999,polars
../data/backblaze_drive/2023/Q1,10,2,8,join_adjacent_days,0.6314,2.5591,polars
../data/backblaze_drive/2023/Q1,10,2,8,quarterly_stats,3.159,8.8218,polars
../data/backblaze_drive/2023/Q1,10,2,8,union_and_aggregate,3.3125,8.5054,polars
../data/backblaze_drive/2023/Q1,30,2,8,group_by_model,9.3629,25.2456,polars
../data/backblaze_drive/2023/Q1,30,2,8,join_adjacent_days,0.6373,2.452,polars
../data/backblaze_drive/2023/Q1,30,2,8,quarterly_stats,9.2186,24.1585,polars
../data/backblaze_drive/2023/Q1,30,2,8,union_and_aggregate,9.0346,23.2853,polars
../data/backblaze_drive/2023/Q1,90,2,8,group_by_model,29.9141,70.253,polars
../data/backblaze_drive/2023/Q1,90,2,8,join_adjacent_days,0.6341,2.5803,polars
../data/backblaze_drive/2023/Q1,90,2,8,quarterly_stats,28.0967,64.3148,polars
../data/backblaze_drive/2023/Q1,90,2,8,union_and_aggregate,29.0699,65.6973,polars
../data/backblaze_drive/2023/,270,2,8,group_by_model,95.732,198.0106,polars
../data/backblaze_drive/2023/,270,2,8,join_adjacent_days,0.6612,2.7997,polars
../data/backblaze_drive/2023/,270,2,8,quarterly_stats,0.0,199.2462,spark
../data/backblaze_drive/2023/,270,2,8,union_and_aggregate,95.087,196.4243,polars
../data/backblaze_drive/2023/Q1,10,4,16,group_by_model,3.1213,9.013,polars
../data/backblaze_drive/2023/Q1,10,4,16,join_adjacent_days,0.6278,2.5393,polars
../data/backblaze_drive/2023/Q1,10,4,16,quarterly_stats,3.0427,8.3344,polars
../data/backblaze_drive/2023/Q1,10,4,16,union_and_aggregate,2.947,8.7096,polars
../data/backblaze_drive/2023/Q1,30,4,16,group_by_model,8.9199,24.197,polars
../data/backblaze_drive/2023/Q1,30,4,16,join_adjacent_days,0.6005,2.5728,polars
../data/backblaze_drive/2023/Q1,30,4,16,quarterly_stats,8.9652,25.0047,polars
../data/backblaze_drive/2023/Q1,30,4,16,union_and_aggregate,9.1396,24.8975,polars
../data/backblaze_drive/2023/Q1,90,4,16,group_by_model,27.1054,68.8788,polars
../data/backblaze_drive/2023/Q1,90,4,16,join_adjacent_days,0.6151,2.6913,polars
../data/backblaze_drive/2023/Q1,90,4,16,quarterly_stats,27.4655,66.6434,polars
../data/backblaze_drive/2023/Q1,90,4,16,union_and_aggregate,27.3995,64.0084,polars
../data/backblaze_drive/2023/,270,4,16,group_by_model,91.0645,191.3257,polars
../data/backblaze_drive/2023/,270,4,16,join_adjacent_days,0.8403,2.3616,polars
../data/backblaze_drive/2023/,270,4,16,quarterly_stats,0.0,187.1573,spark
../data/backblaze_drive/2023/,270,4,16,union_and_aggregate,90.0743,188.4612,polars
../data/backblaze_drive/2023/Q1,10,8,32,group_by_model,3.2595,9.4075,polars
../data/backblaze_drive/2023/Q1,10,8,32,join_adjacent_days,0.6413,2.5057,polars
../data/backblaze_drive/2023/Q1,10,8,32,quarterly_stats,3.2188,8.0184,polars
../data/backblaze_drive/2023/Q1,10,8,32,union_and_aggregate,3.2233,8.5115,polars
../data/backblaze_drive/2023/Q1,30,8,32,group_by_model,9.4743,22.9604,polars
../data/backblaze_drive/2023/Q1,30,8,32,join_adjacent_days,0.6156,2.405,polars
../data/backblaze_drive/2023/Q1,30,8,32,quarterly_stats,9.5628,22.5677,polars
../data/backblaze_drive/2023/Q1,30,8,32,union_and_aggregate,9.6136,23.8565,polars
../data/backblaze_drive/2023/Q1,90,8,32,group_by_model,29.4341,66.5275,polars
../data/backblaze_drive/2023/Q1,90,8,32,join_adjacent_days,0.6377,2.6312,polars
../data/backblaze_drive/2023/Q1,90,8,32,quarterly_stats,28.5994,64.4901,polars
../data/backblaze_drive/2023/Q1,90,8,32,union_and_aggregate,29.4111,66.3386,polars
../data/backblaze_drive/2023/,270,8,32,group_by_model,97.1436,199.1445,polars
../data/backblaze_drive/2023/,270,8,32,join_adjacent_days,0.7037,2.5485,polars
../data/backblaze_drive/2023/,270,8,32,quarterly_stats,0.0,196.9809,spark
../data/backblaze_drive/2023/,270,8,32,union_and_aggregate,90.1355,198.1699,polars
../data/backblaze_drive/2023/Q1,10,16,64,group_by_model,3.1,15.5679,polars
../data/backblaze_drive/2023/Q1,10,16,64,join_adjacent_days,0.6473,3.8901,polars
../data/backblaze_drive/2023/Q1,10,16,64,quarterly_stats,3.01,8.2087,polars
../data/backblaze_drive/2023/Q1,10,16,64,union_and_aggregate,3.0439,7.989,polars
../data/backblaze_drive/2023/Q1,30,16,64,group_by_model,9.0575,22.5755,polars
../data/backblaze_drive/2023/Q1,30,16,64,join_adjacent_days,0.6025,2.6586,polars
../data/backblaze_drive/2023/Q1,30,16,64,quarterly_stats,8.9956,24.0581,polars
../data/backblaze_drive/2023/Q1,30,16,64,union_and_aggregate,8.9862,23.1167,polars
../data/backblaze_drive/2023/Q1,90,16,64,group_by_model,27.4418,65.6955,polars
../data/backblaze_drive/2023/Q1,90,16,64,join_adjacent_days,0.6149,2.5273,polars
../data/backblaze_drive/2023/Q1,90,16,64,quarterly_stats,27.1699,64.0328,polars
../data/backblaze_drive/2023/Q1,90,16,64,union_and_aggregate,26.8373,63.4657,polars
../data/backblaze_drive/2023/,270,16,64,group_by_model,89.7744,193.8774,polars
../data/backblaze_drive/2023/,270,16,64,join_adjacent_days,0.6286,2.4469,polars
../data/backblaze_drive/2023/,270,16,64,quarterly_stats,0.0,193.8916,spark
../data/backblaze_drive/2023/,270,16,64,union_and_aggregate,94.0094,187.7612,polars
